checkin_id,checkin_time,location,precinct,device,day,month,year,hour,minute,seconds
CHECKIN_031320,2018-11-06T08:05:38Z,LOCATION_038,305,DEVICE_101,6,11,2018,8,5,38
CHECKIN_031368,2018-11-06T08:46:02Z,LOCATION_038,305,DEVICE_101,6,11,2018,8,46,2
CHECKIN_031351,2018-11-06T08:28:55Z,LOCATION_038,305,DEVICE_101,6,11,2018,8,28,55
CHECKIN_031429,2018-11-06T09:40:35Z,LOCATION_038,305,DEVICE_101,6,11,2018,9,40,35
CHECKIN_031383,2018-11-06T09:08:41Z,LOCATION_038,305,DEVICE_101,6,11,2018,9,8,41
CHECKIN_031414,2018-11-06T09:29:13Z,LOCATION_038,305,DEVICE_101,6,11,2018,9,29,13
CHECKIN_031441,2018-11-06T09:45:50Z,LOCATION_038,305,DEVICE_101,6,11,2018,9,45,50
CHECKIN_031505,2018-11-06T10:44:00Z,LOCATION_038,305,DEVICE_101,6,11,2018,10,44,0
CHECKIN_031511,2018-11-06T10:47:05Z,LOCATION_038,305,DEVICE_101,6,11,2018,10,47,5
CHECKIN_031468,2018-11-06T10:10:40Z,LOCATION_038,305,DEVICE_101,6,11,2018,10,10,40
CHECKIN_031502,2018-11-06T10:39:19Z,LOCATION_038,305,DEVICE_101,6,11,2018,10,39,19
CHECKIN_031564,2018-11-06T11:44:50Z,LOCATION_038,305,DEVICE_101,6,11,2018,11,44,50
CHECKIN_031545,2018-11-06T11:16:16Z,LOCATION_038,305,DEVICE_101,6,11,2018,11,16,16
CHECKIN_031538,2018-11-06T11:11:51Z,LOCATION_038,305,DEVICE_101,6,11,2018,11,11,51
CHECKIN_031574,2018-11-06T11:53:40Z,LOCATION_038,305,DEVICE_101,6,11,2018,11,53,40
CHECKIN_031592,2018-11-06T12:08:50Z,LOCATION_038,305,DEVICE_101,6,11,2018,12,8,50
CHECKIN_031634,2018-11-06T12:59:04Z,LOCATION_038,305,DEVICE_101,6,11,2018,12,59,4
CHECKIN_031627,2018-11-06T12:44:19Z,LOCATION_038,305,DEVICE_101,6,11,2018,12,44,19
CHECKIN_031662,2018-11-06T13:46:27Z,LOCATION_038,305,DEVICE_101,6,11,2018,13,46,27
CHECKIN_031650,2018-11-06T13:28:07Z,LOCATION_038,305,DEVICE_101,6,11,2018,13,28,7
CHECKIN_031677,2018-11-06T14:05:41Z,LOCATION_038,305,DEVICE_101,6,11,2018,14,5,41
CHECKIN_031680,2018-11-06T14:18:02Z,LOCATION_038,305,DEVICE_101,6,11,2018,14,18,2
CHECKIN_031776,2018-11-06T15:58:34Z,LOCATION_038,305,DEVICE_101,6,11,2018,15,58,34
CHECKIN_031745,2018-11-06T15:30:50Z,LOCATION_038,305,DEVICE_101,6,11,2018,15,30,50
CHECKIN_031759,2018-11-06T15:42:09Z,LOCATION_038,305,DEVICE_101,6,11,2018,15,42,9
CHECKIN_031762,2018-11-06T15:46:29Z,LOCATION_038,305,DEVICE_101,6,11,2018,15,46,29
CHECKIN_031790,2018-11-06T16:05:18Z,LOCATION_038,305,DEVICE_101,6,11,2018,16,5,18
CHECKIN_031878,2018-11-06T16:59:38Z,LOCATION_038,305,DEVICE_101,6,11,2018,16,59,38
CHECKIN_031875,2018-11-06T16:58:15Z,LOCATION_038,305,DEVICE_101,6,11,2018,16,58,15
CHECKIN_031783,2018-11-06T16:02:47Z,LOCATION_038,305,DEVICE_101,6,11,2018,16,2,47
CHECKIN_031812,2018-11-06T16:21:14Z,LOCATION_038,305,DEVICE_101,6,11,2018,16,21,14
CHECKIN_031849,2018-11-06T16:42:56Z,LOCATION_038,305,DEVICE_101,6,11,2018,16,42,56
CHECKIN_031924,2018-11-06T17:34:04Z,LOCATION_038,305,DEVICE_101,6,11,2018,17,34,4
CHECKIN_031933,2018-11-06T17:40:42Z,LOCATION_038,305,DEVICE_101,6,11,2018,17,40,42
CHECKIN_031929,2018-11-06T17:38:10Z,LOCATION_038,305,DEVICE_101,6,11,2018,17,38,10
CHECKIN_031947,2018-11-06T17:49:42Z,LOCATION_038,305,DEVICE_101,6,11,2018,17,49,42
CHECKIN_031892,2018-11-06T17:09:13Z,LOCATION_038,305,DEVICE_101,6,11,2018,17,9,13
CHECKIN_031990,2018-11-06T18:26:37Z,LOCATION_038,305,DEVICE_101,6,11,2018,18,26,37
CHECKIN_031978,2018-11-06T18:13:19Z,LOCATION_038,305,DEVICE_101,6,11,2018,18,13,19
CHECKIN_031993,2018-11-06T18:27:44Z,LOCATION_038,305,DEVICE_101,6,11,2018,18,27,44
CHECKIN_032051,2018-11-06T19:31:06Z,LOCATION_038,305,DEVICE_101,6,11,2018,19,31,6
CHECKIN_032031,2018-11-06T19:00:50Z,LOCATION_038,305,DEVICE_101,6,11,2018,19,0,50
CHECKIN_031290,2018-11-06T07:28:01Z,LOCATION_038,305,DEVICE_102,6,11,2018,7,28,1
CHECKIN_031280,2018-11-06T07:22:42Z,LOCATION_038,305,DEVICE_102,6,11,2018,7,22,42
CHECKIN_031335,2018-11-06T08:13:42Z,LOCATION_038,305,DEVICE_102,6,11,2018,8,13,42
CHECKIN_031369,2018-11-06T08:46:07Z,LOCATION_038,305,DEVICE_102,6,11,2018,8,46,7
CHECKIN_031323,2018-11-06T08:07:26Z,LOCATION_038,305,DEVICE_102,6,11,2018,8,7,26
CHECKIN_031411,2018-11-06T09:27:59Z,LOCATION_038,305,DEVICE_102,6,11,2018,9,27,59
CHECKIN_031428,2018-11-06T09:39:31Z,LOCATION_038,305,DEVICE_102,6,11,2018,9,39,31
CHECKIN_031432,2018-11-06T09:42:19Z,LOCATION_038,305,DEVICE_102,6,11,2018,9,42,19
CHECKIN_031521,2018-11-06T10:52:54Z,LOCATION_038,305,DEVICE_102,6,11,2018,10,52,54
CHECKIN_031481,2018-11-06T10:22:18Z,LOCATION_038,305,DEVICE_102,6,11,2018,10,22,18
CHECKIN_031491,2018-11-06T10:28:04Z,LOCATION_038,305,DEVICE_102,6,11,2018,10,28,4
CHECKIN_031484,2018-11-06T10:23:54Z,LOCATION_038,305,DEVICE_102,6,11,2018,10,23,54
CHECKIN_031571,2018-11-06T11:52:17Z,LOCATION_038,305,DEVICE_102,6,11,2018,11,52,17
CHECKIN_031584,2018-11-06T11:59:40Z,LOCATION_038,305,DEVICE_102,6,11,2018,11,59,40
CHECKIN_031604,2018-11-06T12:15:47Z,LOCATION_038,305,DEVICE_102,6,11,2018,12,15,47
CHECKIN_031600,2018-11-06T12:13:56Z,LOCATION_038,305,DEVICE_102,6,11,2018,12,13,56
CHECKIN_031672,2018-11-06T13:55:33Z,LOCATION_038,305,DEVICE_102,6,11,2018,13,55,33
CHECKIN_031674,2018-11-06T13:58:49Z,LOCATION_038,305,DEVICE_102,6,11,2018,13,58,49
CHECKIN_031679,2018-11-06T14:13:10Z,LOCATION_038,305,DEVICE_102,6,11,2018,14,13,10
CHECKIN_031773,2018-11-06T15:52:24Z,LOCATION_038,305,DEVICE_102,6,11,2018,15,52,24
CHECKIN_031758,2018-11-06T15:40:25Z,LOCATION_038,305,DEVICE_102,6,11,2018,15,40,25
CHECKIN_031717,2018-11-06T15:09:54Z,LOCATION_038,305,DEVICE_102,6,11,2018,15,9,54
CHECKIN_031827,2018-11-06T16:30:57Z,LOCATION_038,305,DEVICE_102,6,11,2018,16,30,57
CHECKIN_031826,2018-11-06T16:30:13Z,LOCATION_038,305,DEVICE_102,6,11,2018,16,30,13
CHECKIN_031822,2018-11-06T16:27:49Z,LOCATION_038,305,DEVICE_102,6,11,2018,16,27,49
CHECKIN_031824,2018-11-06T16:28:48Z,LOCATION_038,305,DEVICE_102,6,11,2018,16,28,48
CHECKIN_031797,2018-11-06T16:10:42Z,LOCATION_038,305,DEVICE_102,6,11,2018,16,10,42
CHECKIN_031890,2018-11-06T17:08:06Z,LOCATION_038,305,DEVICE_102,6,11,2018,17,8,6
CHECKIN_031885,2018-11-06T17:05:21Z,LOCATION_038,305,DEVICE_102,6,11,2018,17,5,21
CHECKIN_031912,2018-11-06T17:24:13Z,LOCATION_038,305,DEVICE_102,6,11,2018,17,24,13
CHECKIN_031958,2018-11-06T17:55:29Z,LOCATION_038,305,DEVICE_102,6,11,2018,17,55,29
CHECKIN_032021,2018-11-06T18:51:55Z,LOCATION_038,305,DEVICE_102,6,11,2018,18,51,55
CHECKIN_031995,2018-11-06T18:29:06Z,LOCATION_038,305,DEVICE_102,6,11,2018,18,29,6
CHECKIN_032007,2018-11-06T18:37:55Z,LOCATION_038,305,DEVICE_102,6,11,2018,18,37,55
CHECKIN_032050,2018-11-06T19:28:20Z,LOCATION_038,305,DEVICE_102,6,11,2018,19,28,20
CHECKIN_032054,2018-11-06T07:01:24Z,LOCATION_039,401,DEVICE_103,6,11,2018,7,1,24
CHECKIN_032089,2018-11-06T08:34:14Z,LOCATION_039,401,DEVICE_103,6,11,2018,8,34,14
CHECKIN_032123,2018-11-06T09:15:38Z,LOCATION_039,401,DEVICE_103,6,11,2018,9,15,38
CHECKIN_032117,2018-11-06T09:10:02Z,LOCATION_039,401,DEVICE_103,6,11,2018,9,10,2
CHECKIN_032150,2018-11-06T10:16:42Z,LOCATION_039,401,DEVICE_103,6,11,2018,10,16,42
CHECKIN_032167,2018-11-06T10:43:52Z,LOCATION_039,401,DEVICE_103,6,11,2018,10,43,52
CHECKIN_032217,2018-11-06T11:44:16Z,LOCATION_039,401,DEVICE_103,6,11,2018,11,44,16
CHECKIN_032194,2018-11-06T11:15:30Z,LOCATION_039,401,DEVICE_103,6,11,2018,11,15,30
CHECKIN_032223,2018-11-06T12:00:08Z,LOCATION_039,401,DEVICE_103,6,11,2018,12,0,8
CHECKIN_032227,2018-11-06T12:03:19Z,LOCATION_039,401,DEVICE_103,6,11,2018,12,3,19
CHECKIN_032251,2018-11-06T13:10:05Z,LOCATION_039,401,DEVICE_103,6,11,2018,13,10,5
CHECKIN_032306,2018-11-06T15:39:57Z,LOCATION_039,401,DEVICE_103,6,11,2018,15,39,57
CHECKIN_032343,2018-11-06T16:43:11Z,LOCATION_039,401,DEVICE_103,6,11,2018,16,43,11
CHECKIN_032327,2018-11-06T16:21:03Z,LOCATION_039,401,DEVICE_103,6,11,2018,16,21,3
CHECKIN_032399,2018-11-06T17:51:25Z,LOCATION_039,401,DEVICE_103,6,11,2018,17,51,25
CHECKIN_032377,2018-11-06T17:25:17Z,LOCATION_039,401,DEVICE_103,6,11,2018,17,25,17
CHECKIN_032393,2018-11-06T17:43:45Z,LOCATION_039,401,DEVICE_103,6,11,2018,17,43,45
CHECKIN_032453,2018-11-06T18:50:24Z,LOCATION_039,401,DEVICE_103,6,11,2018,18,50,24
CHECKIN_032427,2018-11-06T18:13:43Z,LOCATION_039,401,DEVICE_103,6,11,2018,18,13,43
CHECKIN_032412,2018-11-06T18:02:45Z,LOCATION_039,401,DEVICE_103,6,11,2018,18,2,45
CHECKIN_032467,2018-11-06T19:12:13Z,LOCATION_039,401,DEVICE_103,6,11,2018,19,12,13
CHECKIN_032077,2018-11-06T07:50:48Z,LOCATION_039,401,DEVICE_104,6,11,2018,7,50,48
CHECKIN_032079,2018-11-06T07:53:55Z,LOCATION_039,401,DEVICE_104,6,11,2018,7,53,55
CHECKIN_032103,2018-11-06T08:48:49Z,LOCATION_039,401,DEVICE_104,6,11,2018,8,48,49
CHECKIN_032101,2018-11-06T08:46:01Z,LOCATION_039,401,DEVICE_104,6,11,2018,8,46,1
CHECKIN_032133,2018-11-06T09:34:38Z,LOCATION_039,401,DEVICE_104,6,11,2018,9,34,38
CHECKIN_032116,2018-11-06T09:09:56Z,LOCATION_039,401,DEVICE_104,6,11,2018,9,9,56
CHECKIN_032163,2018-11-06T10:35:25Z,LOCATION_039,401,DEVICE_104,6,11,2018,10,35,25
CHECKIN_032181,2018-11-06T10:56:59Z,LOCATION_039,401,DEVICE_104,6,11,2018,10,56,59
CHECKIN_032213,2018-11-06T11:38:48Z,LOCATION_039,401,DEVICE_104,6,11,2018,11,38,48
CHECKIN_032209,2018-11-06T11:32:54Z,LOCATION_039,401,DEVICE_104,6,11,2018,11,32,54
CHECKIN_032242,2018-11-06T12:37:58Z,LOCATION_039,401,DEVICE_104,6,11,2018,12,37,58
CHECKIN_032274,2018-11-06T13:55:15Z,LOCATION_039,401,DEVICE_104,6,11,2018,13,55,15
CHECKIN_032271,2018-11-06T13:45:47Z,LOCATION_039,401,DEVICE_104,6,11,2018,13,45,47
CHECKIN_032280,2018-11-06T14:24:11Z,LOCATION_039,401,DEVICE_104,6,11,2018,14,24,11
CHECKIN_032316,2018-11-06T15:57:24Z,LOCATION_039,401,DEVICE_104,6,11,2018,15,57,24
CHECKIN_032307,2018-11-06T15:40:58Z,LOCATION_039,401,DEVICE_104,6,11,2018,15,40,58
CHECKIN_032324,2018-11-06T16:15:19Z,LOCATION_039,401,DEVICE_104,6,11,2018,16,15,19
CHECKIN_032333,2018-11-06T16:29:08Z,LOCATION_039,401,DEVICE_104,6,11,2018,16,29,8
CHECKIN_032373,2018-11-06T17:21:35Z,LOCATION_039,401,DEVICE_104,6,11,2018,17,21,35
CHECKIN_032394,2018-11-06T17:44:32Z,LOCATION_039,401,DEVICE_104,6,11,2018,17,44,32
CHECKIN_032375,2018-11-06T17:23:47Z,LOCATION_039,401,DEVICE_104,6,11,2018,17,23,47
CHECKIN_032452,2018-11-06T18:50:07Z,LOCATION_039,401,DEVICE_104,6,11,2018,18,50,7
CHECKIN_032436,2018-11-06T18:31:03Z,LOCATION_039,401,DEVICE_104,6,11,2018,18,31,3
CHECKIN_032481,2018-11-06T19:55:08Z,LOCATION_039,401,DEVICE_104,6,11,2018,19,55,8
CHECKIN_032461,2018-11-06T19:02:39Z,LOCATION_039,401,DEVICE_104,6,11,2018,19,2,39
CHECKIN_032540,2018-11-06T07:41:44Z,LOCATION_040,2851,DEVICE_105,6,11,2018,7,41,44
CHECKIN_032491,2018-11-06T07:06:17Z,LOCATION_040,2851,DEVICE_105,6,11,2018,7,6,17
CHECKIN_032601,2018-11-06T08:40:20Z,LOCATION_040,2851,DEVICE_105,6,11,2018,8,40,20
CHECKIN_032562,2018-11-06T08:04:46Z,LOCATION_040,2851,DEVICE_105,6,11,2018,8,4,46
CHECKIN_032653,2018-11-06T09:27:13Z,LOCATION_040,2851,DEVICE_105,6,11,2018,9,27,13
CHECKIN_032663,2018-11-06T09:35:29Z,LOCATION_040,2851,DEVICE_105,6,11,2018,9,35,29
CHECKIN_032728,2018-11-06T10:26:56Z,LOCATION_040,2851,DEVICE_105,6,11,2018,10,26,56
CHECKIN_032785,2018-11-06T11:19:56Z,LOCATION_040,2851,DEVICE_105,6,11,2018,11,19,56
CHECKIN_032872,2018-11-06T13:11:39Z,LOCATION_040,2851,DEVICE_105,6,11,2018,13,11,39
CHECKIN_032933,2018-11-06T14:33:25Z,LOCATION_040,2851,DEVICE_105,6,11,2018,14,33,25
CHECKIN_032960,2018-11-06T15:12:12Z,LOCATION_040,2851,DEVICE_105,6,11,2018,15,12,12
CHECKIN_033016,2018-11-06T16:53:14Z,LOCATION_040,2851,DEVICE_105,6,11,2018,16,53,14
CHECKIN_033059,2018-11-06T17:47:46Z,LOCATION_040,2851,DEVICE_105,6,11,2018,17,47,46
CHECKIN_033083,2018-11-06T18:12:42Z,LOCATION_040,2851,DEVICE_105,6,11,2018,18,12,42
CHECKIN_033140,2018-11-06T19:51:41Z,LOCATION_040,2851,DEVICE_105,6,11,2018,19,51,41
CHECKIN_032522,2018-11-06T07:26:41Z,LOCATION_040,2851,DEVICE_106,6,11,2018,7,26,41
CHECKIN_032548,2018-11-06T07:49:30Z,LOCATION_040,2851,DEVICE_106,6,11,2018,7,49,30
CHECKIN_032598,2018-11-06T08:37:49Z,LOCATION_040,2851,DEVICE_106,6,11,2018,8,37,49
CHECKIN_032595,2018-11-06T08:33:22Z,LOCATION_040,2851,DEVICE_106,6,11,2018,8,33,22
CHECKIN_032632,2018-11-06T09:14:54Z,LOCATION_040,2851,DEVICE_106,6,11,2018,9,14,54
CHECKIN_032651,2018-11-06T09:25:29Z,LOCATION_040,2851,DEVICE_106,6,11,2018,9,25,29
CHECKIN_032695,2018-11-06T09:56:51Z,LOCATION_040,2851,DEVICE_106,6,11,2018,9,56,51
CHECKIN_032753,2018-11-06T10:54:31Z,LOCATION_040,2851,DEVICE_106,6,11,2018,10,54,31
CHECKIN_032712,2018-11-06T10:12:24Z,LOCATION_040,2851,DEVICE_106,6,11,2018,10,12,24
CHECKIN_032772,2018-11-06T11:10:44Z,LOCATION_040,2851,DEVICE_106,6,11,2018,11,10,44
CHECKIN_032774,2018-11-06T11:11:36Z,LOCATION_040,2851,DEVICE_106,6,11,2018,11,11,36
CHECKIN_032858,2018-11-06T12:55:27Z,LOCATION_040,2851,DEVICE_106,6,11,2018,12,55,27
CHECKIN_032816,2018-11-06T12:04:10Z,LOCATION_040,2851,DEVICE_106,6,11,2018,12,4,10
CHECKIN_032867,2018-11-06T13:06:09Z,LOCATION_040,2851,DEVICE_106,6,11,2018,13,6,9
CHECKIN_032904,2018-11-06T13:48:50Z,LOCATION_040,2851,DEVICE_106,6,11,2018,13,48,50
CHECKIN_032919,2018-11-06T14:18:37Z,LOCATION_040,2851,DEVICE_106,6,11,2018,14,18,37
CHECKIN_032920,2018-11-06T14:19:31Z,LOCATION_040,2851,DEVICE_106,6,11,2018,14,19,31
CHECKIN_033006,2018-11-06T16:35:16Z,LOCATION_040,2851,DEVICE_106,6,11,2018,16,35,16
CHECKIN_033055,2018-11-06T17:42:22Z,LOCATION_040,2851,DEVICE_106,6,11,2018,17,42,22
CHECKIN_033024,2018-11-06T17:03:23Z,LOCATION_040,2851,DEVICE_106,6,11,2018,17,3,23
CHECKIN_033073,2018-11-06T18:00:34Z,LOCATION_040,2851,DEVICE_106,6,11,2018,18,0,34
CHECKIN_033117,2018-11-06T18:54:20Z,LOCATION_040,2851,DEVICE_106,6,11,2018,18,54,20
CHECKIN_033135,2018-11-06T19:43:06Z,LOCATION_040,2851,DEVICE_106,6,11,2018,19,43,6
CHECKIN_032544,2018-11-06T07:46:11Z,LOCATION_040,2851,DEVICE_107,6,11,2018,7,46,11
CHECKIN_032514,2018-11-06T07:17:52Z,LOCATION_040,2851,DEVICE_107,6,11,2018,7,17,52
CHECKIN_032523,2018-11-06T07:27:25Z,LOCATION_040,2851,DEVICE_107,6,11,2018,7,27,25
CHECKIN_032616,2018-11-06T08:57:58Z,LOCATION_040,2851,DEVICE_107,6,11,2018,8,57,58
CHECKIN_032564,2018-11-06T08:05:10Z,LOCATION_040,2851,DEVICE_107,6,11,2018,8,5,10
CHECKIN_032639,2018-11-06T09:17:40Z,LOCATION_040,2851,DEVICE_107,6,11,2018,9,17,40
CHECKIN_032650,2018-11-06T09:24:39Z,LOCATION_040,2851,DEVICE_107,6,11,2018,9,24,39
CHECKIN_032674,2018-11-06T09:43:57Z,LOCATION_040,2851,DEVICE_107,6,11,2018,9,43,57
CHECKIN_032672,2018-11-06T09:43:01Z,LOCATION_040,2851,DEVICE_107,6,11,2018,9,43,1
CHECKIN_032756,2018-11-06T10:56:35Z,LOCATION_040,2851,DEVICE_107,6,11,2018,10,56,35
CHECKIN_032722,2018-11-06T10:22:21Z,LOCATION_040,2851,DEVICE_107,6,11,2018,10,22,21
CHECKIN_032745,2018-11-06T10:44:15Z,LOCATION_040,2851,DEVICE_107,6,11,2018,10,44,15
CHECKIN_032777,2018-11-06T11:13:40Z,LOCATION_040,2851,DEVICE_107,6,11,2018,11,13,40
CHECKIN_032786,2018-11-06T11:22:19Z,LOCATION_040,2851,DEVICE_107,6,11,2018,11,22,19
CHECKIN_032820,2018-11-06T12:07:52Z,LOCATION_040,2851,DEVICE_107,6,11,2018,12,7,52
CHECKIN_032824,2018-11-06T12:10:05Z,LOCATION_040,2851,DEVICE_107,6,11,2018,12,10,5
CHECKIN_032897,2018-11-06T13:39:29Z,LOCATION_040,2851,DEVICE_107,6,11,2018,13,39,29
CHECKIN_032878,2018-11-06T13:15:33Z,LOCATION_040,2851,DEVICE_107,6,11,2018,13,15,33
CHECKIN_032942,2018-11-06T14:41:20Z,LOCATION_040,2851,DEVICE_107,6,11,2018,14,41,20
CHECKIN_032940,2018-11-06T14:40:41Z,LOCATION_040,2851,DEVICE_107,6,11,2018,14,40,41
CHECKIN_032973,2018-11-06T15:43:29Z,LOCATION_040,2851,DEVICE_107,6,11,2018,15,43,29
CHECKIN_032955,2018-11-06T15:08:33Z,LOCATION_040,2851,DEVICE_107,6,11,2018,15,8,33
CHECKIN_032998,2018-11-06T16:30:13Z,LOCATION_040,2851,DEVICE_107,6,11,2018,16,30,13
CHECKIN_033018,2018-11-06T16:54:57Z,LOCATION_040,2851,DEVICE_107,6,11,2018,16,54,57
CHECKIN_033070,2018-11-06T17:59:03Z,LOCATION_040,2851,DEVICE_107,6,11,2018,17,59,3
CHECKIN_033061,2018-11-06T17:49:15Z,LOCATION_040,2851,DEVICE_107,6,11,2018,17,49,15
CHECKIN_033092,2018-11-06T18:23:45Z,LOCATION_040,2851,DEVICE_107,6,11,2018,18,23,45
CHECKIN_033082,2018-11-06T18:12:22Z,LOCATION_040,2851,DEVICE_107,6,11,2018,18,12,22
CHECKIN_033142,2018-11-06T07:19:46Z,LOCATION_041,405,DEVICE_108,6,11,2018,7,19,46
CHECKIN_033154,2018-11-06T08:02:38Z,LOCATION_041,405,DEVICE_108,6,11,2018,8,2,38
CHECKIN_033169,2018-11-06T09:30:41Z,LOCATION_041,405,DEVICE_108,6,11,2018,9,30,41
CHECKIN_033197,2018-11-06T11:51:22Z,LOCATION_041,405,DEVICE_108,6,11,2018,11,51,22
CHECKIN_033210,2018-11-06T12:48:27Z,LOCATION_041,405,DEVICE_108,6,11,2018,12,48,27
CHECKIN_033244,2018-11-06T16:18:29Z,LOCATION_041,405,DEVICE_108,6,11,2018,16,18,29
CHECKIN_033272,2018-11-06T18:06:35Z,LOCATION_041,405,DEVICE_108,6,11,2018,18,6,35
CHECKIN_033187,2018-11-06T10:58:57Z,LOCATION_041,405,DEVICE_109,6,11,2018,10,58,57
CHECKIN_033215,2018-11-06T13:11:37Z,LOCATION_041,405,DEVICE_109,6,11,2018,13,11,37
CHECKIN_033233,2018-11-06T15:05:05Z,LOCATION_041,405,DEVICE_109,6,11,2018,15,5,5
CHECKIN_033245,2018-11-06T16:20:19Z,LOCATION_041,405,DEVICE_109,6,11,2018,16,20,19
CHECKIN_033267,2018-11-06T17:31:59Z,LOCATION_041,405,DEVICE_109,6,11,2018,17,31,59
CHECKIN_033288,2018-11-06T19:32:05Z,LOCATION_041,405,DEVICE_109,6,11,2018,19,32,5
CHECKIN_033315,2018-11-06T07:07:55Z,LOCATION_042,1201,DEVICE_111,6,11,2018,7,7,55
CHECKIN_033371,2018-11-06T07:45:55Z,LOCATION_042,1201,DEVICE_111,6,11,2018,7,45,55
CHECKIN_033333,2018-11-06T07:15:54Z,LOCATION_042,1201,DEVICE_111,6,11,2018,7,15,54
CHECKIN_033431,2018-11-06T08:33:23Z,LOCATION_042,1201,DEVICE_111,6,11,2018,8,33,23
CHECKIN_033411,2018-11-06T08:19:06Z,LOCATION_042,1201,DEVICE_111,6,11,2018,8,19,6
CHECKIN_033510,2018-11-06T09:15:22Z,LOCATION_042,1201,DEVICE_111,6,11,2018,9,15,22
CHECKIN_033537,2018-11-06T09:30:00Z,LOCATION_042,1201,DEVICE_111,6,11,2018,9,30,0
CHECKIN_033563,2018-11-06T09:48:48Z,LOCATION_042,1201,DEVICE_111,6,11,2018,9,48,48
CHECKIN_033639,2018-11-06T10:35:42Z,LOCATION_042,1201,DEVICE_111,6,11,2018,10,35,42
CHECKIN_033609,2018-11-06T10:19:21Z,LOCATION_042,1201,DEVICE_111,6,11,2018,10,19,21
CHECKIN_033683,2018-11-06T10:57:47Z,LOCATION_042,1201,DEVICE_111,6,11,2018,10,57,47
CHECKIN_033768,2018-11-06T11:50:41Z,LOCATION_042,1201,DEVICE_111,6,11,2018,11,50,41
CHECKIN_033783,2018-11-06T11:57:57Z,LOCATION_042,1201,DEVICE_111,6,11,2018,11,57,57
CHECKIN_033818,2018-11-06T12:27:15Z,LOCATION_042,1201,DEVICE_111,6,11,2018,12,27,15
CHECKIN_033815,2018-11-06T12:24:40Z,LOCATION_042,1201,DEVICE_111,6,11,2018,12,24,40
CHECKIN_033799,2018-11-06T12:11:57Z,LOCATION_042,1201,DEVICE_111,6,11,2018,12,11,57
CHECKIN_033856,2018-11-06T13:04:14Z,LOCATION_042,1201,DEVICE_111,6,11,2018,13,4,14
CHECKIN_033865,2018-11-06T13:11:33Z,LOCATION_042,1201,DEVICE_111,6,11,2018,13,11,33
CHECKIN_033940,2018-11-06T14:14:55Z,LOCATION_042,1201,DEVICE_111,6,11,2018,14,14,55
CHECKIN_034029,2018-11-06T15:47:53Z,LOCATION_042,1201,DEVICE_111,6,11,2018,15,47,53
CHECKIN_034021,2018-11-06T15:41:40Z,LOCATION_042,1201,DEVICE_111,6,11,2018,15,41,40
CHECKIN_034085,2018-11-06T16:23:46Z,LOCATION_042,1201,DEVICE_111,6,11,2018,16,23,46
CHECKIN_034056,2018-11-06T16:06:57Z,LOCATION_042,1201,DEVICE_111,6,11,2018,16,6,57
CHECKIN_034216,2018-11-06T17:41:45Z,LOCATION_042,1201,DEVICE_111,6,11,2018,17,41,45
CHECKIN_034140,2018-11-06T17:00:12Z,LOCATION_042,1201,DEVICE_111,6,11,2018,17,0,12
CHECKIN_034192,2018-11-06T17:28:13Z,LOCATION_042,1201,DEVICE_111,6,11,2018,17,28,13
CHECKIN_034197,2018-11-06T17:30:38Z,LOCATION_042,1201,DEVICE_111,6,11,2018,17,30,38
CHECKIN_034244,2018-11-06T18:02:33Z,LOCATION_042,1201,DEVICE_111,6,11,2018,18,2,33
CHECKIN_034256,2018-11-06T18:07:56Z,LOCATION_042,1201,DEVICE_111,6,11,2018,18,7,56
CHECKIN_034303,2018-11-06T18:34:18Z,LOCATION_042,1201,DEVICE_111,6,11,2018,18,34,18
CHECKIN_034264,2018-11-06T18:13:54Z,LOCATION_042,1201,DEVICE_111,6,11,2018,18,13,54
CHECKIN_034363,2018-11-06T19:33:25Z,LOCATION_042,1201,DEVICE_111,6,11,2018,19,33,25
CHECKIN_033330,2018-11-06T07:14:10Z,LOCATION_042,1201,DEVICE_112,6,11,2018,7,14,10
CHECKIN_033328,2018-11-06T07:12:51Z,LOCATION_042,1201,DEVICE_112,6,11,2018,7,12,51
CHECKIN_033298,2018-11-06T07:02:40Z,LOCATION_042,1201,DEVICE_112,6,11,2018,7,2,40
CHECKIN_033343,2018-11-06T07:26:46Z,LOCATION_042,1201,DEVICE_112,6,11,2018,7,26,46
CHECKIN_033477,2018-11-06T08:59:12Z,LOCATION_042,1201,DEVICE_112,6,11,2018,8,59,12
CHECKIN_033450,2018-11-06T08:46:49Z,LOCATION_042,1201,DEVICE_112,6,11,2018,8,46,49
CHECKIN_033452,2018-11-06T08:48:33Z,LOCATION_042,1201,DEVICE_112,6,11,2018,8,48,33
CHECKIN_033435,2018-11-06T08:34:35Z,LOCATION_042,1201,DEVICE_112,6,11,2018,8,34,35
CHECKIN_033576,2018-11-06T09:55:54Z,LOCATION_042,1201,DEVICE_112,6,11,2018,9,55,54
CHECKIN_033564,2018-11-06T09:51:57Z,LOCATION_042,1201,DEVICE_112,6,11,2018,9,51,57
CHECKIN_033529,2018-11-06T09:22:54Z,LOCATION_042,1201,DEVICE_112,6,11,2018,9,22,54
CHECKIN_033610,2018-11-06T10:19:45Z,LOCATION_042,1201,DEVICE_112,6,11,2018,10,19,45
CHECKIN_033640,2018-11-06T10:35:48Z,LOCATION_042,1201,DEVICE_112,6,11,2018,10,35,48
